uuid,age,sex,occupation,district,persona,hobbies_and_interests_list
71c8d08b7dff45c2951535710dfa009f,45,남자,119 구조대원,제주-제주시,"박용호 씨는 제주시에서 가족을 부양하는 든든한 119 구조대원이자, 주짓수와 빵 투어를 즐기며 삶의 균형을 찾는 40대 가장입니다.","['브라질리언 주짓수 스파링', '한라산 영실코스 등산', '제주 해안도로 조깅', '가족과 함께하는 흑돼지 구이 외식', '동네 베이커리 카페 투어']"
7e248def2f6841608d3d6e9df3008b79,38,여자,그 외 화학제품 생산기 조작원,울산-동구,"김수진 씨는 울산의 의약품 공장에서 원칙을 준수하며 성실하게 근무하고, 정적인 휴식과 소소한 혼자만의 시간을 소중히 여기는 30대 후반의 미혼 여성입니다.","['웹툰 정주행 및 만화 감상', '유튜브 일상 브이로그 시청', '에버랜드 나홀로 나들이', '집에서 만드는 제육볶음 요리']"
67625a32a06c4797b3d7dae92981df46,34,남자,온라인 쇼핑 판매원,경기-안산시 상록구,"김세원 씨는 안산 상록구에서 스마트스토어를 운영하며 어머니와 함께 식도락의 즐거움을 나누는, 실용적이고 정이 많은 30대 청년입니다.","['전국 각지의 노포 맛집 탐방 및 음식 기록', '동네 당구장에서의 친목 도모와 경기', '넷플릭스로 최신 범죄 스릴러 영화와 다큐멘터리 시청', '독특한 인테리어의 테마 카페에서 보내는 정적인 휴식']"
efc7b188449f46c690d11ee3e5f0f063,62,여자,무직,서울-동작구,"김송애 씨는 서울 동작구에서 자녀들과 살며 당뇨 관리와 원예, 역사 여행을 통해 삶의 안정을 찾아가는 인내심 깊은 60대 여성입니다.","['관악산 둘레길 걷기', '유튜브 원예 채널 시청', '경복궁 및 창덕궁 고궁 나들이', '동네 일식집 탐방']"
b5a353369328400bbf68badcb484a8c1,66,남자,강구조물 건립원,인천-동구,"정영식 씨는 인천의 공장 지대에서 잔뼈가 굵은 베테랑 강구조물 건립원으로, 성실한 삶의 궤적과 소박한 예술적 취향을 가진 60대 가장입니다.","['유튜브를 통한 트로트 및 옛 가요 감상', '인천 동구 일대 골목길 산책', '친목 모임 기반의 문화 예술 공연 관람', '가족과 함께하는 주말 외식 메뉴 탐색']"
75477106765248dcb43d243db801ff7e,23,남자,무직,경기-부천시 소사구,"최도성 씨는 부천에 거주하며 실무 기술을 통한 자립을 꿈꾸는, 꼼꼼한 성격의 23세 식도락가입니다.","['부천 소사구 인근 숨은 중식 맛집 탐방', '일본 오사카 먹거리 투어 상세 계획 짜기', '침대 위에서 웹툰 및 숏폼 영상 시청', '최신 팝업스토어 방문 및 굿즈 수집']"
093151f05e8943699471e1fc19ff839c,22,남자,"전직 양식 조리사, 현재 구직중",서울-송파구,"김찬민 씨는 정교한 양식 조리 기술을 가진 22세 구직자로, 송파구에서 홀로 지내며 정적인 휴식과 요리에 대한 자신만의 기준을 지키며 살아가는 청년입니다.","['요리 유튜버 영상 분석', '동네 목욕탕 방문', '올림픽공원 가벼운 산책', '좋아하는 소설집 다시 읽기']"
93a836e5188b4813b0cb6f33aad8c3d2,90,여자,무직,광주-광산구,"오시자 씨는 광주 광산구의 옛 정서를 간직한 채, 민요 춤과 글쓰기로 노년의 고독을 달래며 소박한 일상을 가꾸는 90세 어르신입니다.","['광산구 노인복지관 민요 무용', '역사 소설 읽기', '주현미의 트로트 감상', '전통시장 구경하며 제철 식재료 고르기']"
0a8cbe38c8db4bceaba39d99324e4a13,38,여자,무직,경기-안양시 만안구,"원상희 씨는 꼼꼼한 업무 처리 능력과 강한 독립심을 가졌으며, 현재는 소박한 취미 생활과 외식을 즐기며 재취업을 준비하는 30대 후반의 여성입니다.","['경주와 공주 역사 유적지 탐방', '동네 삼겹살집 맛집 투어', '모바일 RPG 게임 일일 퀘스트 수행', '동네 사우나에서 반신욕 하기', '일식 돈카츠 전문점 찾아다니기']"
a145c83d49de4b68a070003691610ae8,33,남자,일반 경찰관 및 수사관,세종-세종시,"최동현 씨는 공학적 식견을 갖춘 세종시의 경찰관으로, 안정적인 주거 기반 위에서 전자기기와 카페 탐방이라는 소소한 취미를 통해 삶의 균형을 찾는 30대 남성입니다.","['전자기기 리뷰 영상 시청', '네이버 블로그 일상 기록', '정치 및 사회 팟캐스트 청취', '홈케어 피부 관리']"
bb1c8267d6c646fb9f6d236e0bd86096,42,남자,사무 보조원,경기-안양시 만안구,"김상제 씨는 안양에서 가죽 공장 사무원으로 일하며, 가족에 대한 책임감과 특유의 사교성으로 주변 사람들을 챙기지만 경제적 불안감을 안고 살아가는 40대 가장입니다.","['근교 도로 드라이브', '프로야구 및 스포츠 중계 시청', '동료들과의 주점 방문', '낙지볶음이나 청국장 같은 한식 외식', '시티투어 버스 여행']"
36046e1ab13a42cea250b805c850aae0,35,여자,무직,경상북-포항시 남구,"신은경 씨는 포항에서 가정을 돌보며 꼼꼼한 살림 솜씨와 내향적인 성격을 가진, 규칙적인 사회 복귀를 꿈꾸는 30대 주부입니다.","['환호공원 가족 산책', '베란다 상추와 방울토마토 키우기', '동네 사우나에서 반신욕 하며 휴식하기', '유튜브 힐링 플레이리스트 감상', '주말 가족 외식 메뉴 선정 및 맛집 검색']"
905b306a7a26426eb265d0e2c72d1a36,81,여자,건물 청소원,경기-광주시,"정유자 씨는 경기 광주에서 성실하게 건물 청소를 하며 자립적인 삶을 꾸려가는 80대 어른으로, 꼼꼼한 일 처리와 사교적인 성격, 트로트에 대한 애정을 가진 강인한 여성입니다.","['남한산성 둘레길 산책하며 풍경 감상하기', '유튜브에서 건강 상식 및 트로트 가수 영상 시청', '지역 친목회 회원들과 함께하는 전국 자연 경관 여행', '단골 미용실에서 받는 정기적인 헤어 관리와 수다']"
c12dc7dabe1c418cbac6ddf0e4b31c43,46,남자,교육 및 훈련 사무원,강원-정선군,"오우주 씨는 정선 지역 농민들의 가려운 곳을 긁어주는 능숙한 행정가이자, 쇼핑과 먹거리를 사랑하는 소탈하고 정 많은 40대 가장입니다.","['원주 시내 쇼핑몰 나들이', '유튜브 예능 콘텐츠 시청', '정선강변 따라 걷기', '소액 스포츠 토토', '최신 트로트 메들리 감상']"
8386244bf2c8410d8ebcf170935f83f5,35,여자,해외 영업원,부산-기장군,"김은정 씨는 인문학적 소양을 해외 영업에 접목한 전문성과 미식에 대한 집착, 그리고 홀로 지내는 고요한 삶이 공존하는 30대 여성입니다.","['전국 제철 음식 투어', '일식 오마카세 탐방', '웹툰 및 만화 정주행', '코인 노래방 스트레스 해소', '동네 골목 산책']"
28aa65f7630f4148b21053fbf72c3ba7,71,남자,전화 상담원,경기-수원시 권선구,"김종현 씨는 수원 권선구의 지역 정보에 능통한 71세 부동산 전화 상담원으로, 성실함과 공감 능력을 갖췄으나 건강 관리와 예민한 성격 사이에서 갈등하는 평범하고 따뜻한 할아버지입니다.","['광교산 등산 및 풍경 감상', '6시 내고향 시청', '동네 분식집 배달 메뉴 탐방', '권선구 주택가 산책']"
bd444534335141a2b1da6c1dcdfbef3d,37,여자,승용차 및 승합차 운전원,경기-고양시 일산서구,"김민경 씨는 경기 서북권 도로망을 꿰뚫는 베테랑 운전원이자, 식도락과 자기관리 사이에서 삶의 활력을 찾는 일산의 30대 워킹맘입니다.","['전국 지역별 노포 맛집 지도 만들기', '최신 뷰티 트렌드 네일 아트 관리', '배달 앱 신메뉴 섭렵 및 리뷰 작성', '가족 및 친구들과의 실시간 정보 공유 단톡방 운영']"
766224c2c1dd49dda886d82e67b917f9,76,여자,무직,서울-관악구,"이금자 씨는 관악구에서 자녀들과 화목하게 거주하며, 봉사와 산책 그리고 임영웅의 노래로 소박하고 평온한 노후를 보내는 76세 어르신입니다.","['관악산 둘레길 산책', '유튜브 임영웅 영상 시청', '동네 빵집 단팥빵 맛집 탐방', '복지관 친구들과의 전화 수다']"
d8db2b4d4b504654a3987885a76dfb5d,88,여자,무직,전라남-곡성군,"김옥순 씨는 전남 곡성의 흙냄새와 함께 살아온 88세의 어르신으로, 문맹의 서글픔을 강인한 생활력과 가족에 대한 사랑으로 승화시키며 소박한 일상을 가꾸는 분입니다.","['읍내 목욕탕 방문', '트로트 프로그램 시청', '마당 꽃밭 가꾸기', '일식 우동 맛집 탐방', '오후 낮잠 자기']"
24074b2fcf604daeab72d55f98eb7f2f,36,남자,경리 사무원,대전-서구,"윤종원 씨는 대전의 기계 공장에서 꼼꼼하게 살림을 책임지는 경리 사무원이자, 가족과 함께하는 맛집 탐방과 김동률의 음악으로 마음을 달래는 평범하고 다정한 서른여섯 살의 청년입니다.","['갑천변 야간 산책', '김동률과 같은 감성 발라드 감상', '전국 노포 돼지갈비 맛집 탐방', '오후 시간의 짧은 낮잠']"
1e0a2b8d0eb945c480b9e266c525c14e,60,남자,건물 경비원,서울-노원구,"김종현 씨는 노원구에서 경비원으로 일하며 가족을 부양하는 책임감 강한 가장이자, 수락산 등산과 배드민턴으로 활력을 찾는 60대 남성입니다.","['수락산 등산 및 숲길 산책', '주민센터 배드민턴 동호회 활동', '유튜브 시사 및 트로트 영상 시청', '가족과 함께하는 지역 축제 나들이', '동네 단골 주점에서 즐기는 가벼운 반주']"
83502829b66f4d379d36fe768d8df3da,40,남자,통신장비 기사,경기-성남시 수정구,"김규태 씨는 성남 수정구에서 통신장비 기사로 일하며, 안정적인 삶과 소소한 휴식, 그리고 낚시와 만화라는 자기만의 도피처를 가진 무던한 40대 가장입니다.","['민물 낚시', '일본 만화 감상', '배드민턴', '동네 사우나 방문', '낚시 관련 영상 시청']"
668b613a9e4448b0bfc11171603dc942,57,여자,무직,대구-북구,"이복례 씨는 대구 북구에서 자녀와 함께 살며 금호강변 산책과 트로트 감상으로 일상의 행복을 찾는, 겉은 무뚝뚝해도 속은 한없이 깊은 어머니입니다.","['동네 단골 사우나 방문 및 반신욕', '자녀와 함께하는 백화점 쇼핑과 외식', '유튜브 트로트 공연 영상 시청', '라디오 프로그램 청취 및 사연 공감', '지역 영화관에서 최신 상영작 관람']"
4c292ba59e3f4aaf82ea4f0e40bf129c,70,여자,무직,서울-은평구,"강영자 씨는 은평구에서 잔뼈가 굵은 살림의 고수이자, 꼼꼼한 추진력으로 모임을 이끄는 당찬 70대 할머니입니다.","['진관사 산책로 걷기', '지역 꽃 축제 방문', '베란다 상추 및 방울토마토 키우기', '동네 유명 빵집 투어']"
324d67e8aae54d6f9fb247fd36f1e310,94,여자,무직,전라남-화순군,"최영남 씨는 화순의 땅과 함께 나이 든 94세 어르신으로, 가족의 화목과 소박한 먹거리에서 삶의 완성을 찾는 분입니다.","['라디오 사연 청취', '텃밭 상추와 고추 가꾸기', '나주 읍성 등 역사 유적지 나들이', '읍내 빵집 단팥빵 맛보기']"
d7b7334ed7254f9e9bc9e112139a4654,52,남자,육군 장교,부산-강서구,"주종훈 씨는 부산 강서구에서 정년을 준비하는 육군 장교로, 엄격한 규율과 가족에 대한 애정 사이에서 균형을 잡으며 건강 관리에 힘쓰는 성실한 중년 남성입니다.","['주민센터 배드민턴 클럽 활동', '동네 단골 주점에서의 친목 도모', '가족 동반 온천 및 스파 여행', '청국장, 나물 등 건강식 한식 탐방', '동네 산책로 걷기 및 명상']"
ac2ae82b10c64fceb45d64f37b647fb2,24,남자,무직,대전-유성구,정재윤 씨는 정밀한 설계 능력을 갖췄지만 취업 준비의 불안함과 건강 관리라는 숙제를 안고 살아가는 대전 유성구의 24세 공학도입니다.,"['동네 농구 모임', '전국 노포 맛집 탐방', '심리학 주제의 팟캐스트 청취', '대전 신세계 아트앤사이언스 쇼핑']"
bbffc51d9de6466399c733eb80e6ec93,61,여자,무직,대구-달서구,배주경 씨는 대구 달서구에서 알뜰한 살림 솜씨와 정겨운 오지랖으로 가족과 이웃을 보듬는 60대 전업주부입니다.,"['베란다 텃밭 채소 가꾸기', '동네 친구들과의 정보 공유 및 수다 모임', '전국 수목원 및 자연 경관 탐방', '일요일 저녁 가족과 함께하는 TV 시청']"
30e663469cb74fa0afe94a993361f97e,84,남자,무직,부산-금정구,김충조 씨는 부산 금정구에서 아내와 함께 살며 동네 갈등을 중재하는 여유롭고 정 많은 84세 어르신입니다.,"['범어사 산책로 걷기', '동네 친구들과의 수다 모임', '트로트 프로그램 시청', '주말 가족 동반 자연 풍경 감상', '단골 한식당 맛집 탐방']"
324b7af84ba74ef0a8e4cee2981a62dd,61,여자,무직,대전-동구,송금자 씨는 대전 동구에서 이웃들과 화목하게 지내며 가족의 건강과 평온한 노후를 가꾸는 다정한 살림꾼입니다.,"['식장산 및 계룡산 가벼운 등산', '유튜브 건강 관리 및 요리 영상 시청', '동네 미용실에서 파마와 머리 손질하기', '임영웅 노래 감상하며 휴식하기']"
f4bd179c1d6140a3a155eb1d1bb49344,31,남자,건물 경비원,부산-사하구,"김강 씨는 사하구에서 경비원으로 근무하며 가족의 안식처를 꿈꾸는, 섬세하고 책임감 강한 31세 가장입니다.","['동네 사우나에서 반신욕 하며 멍 때리기', '최신 웹소설 정주행하기', '아내와 동네 빵집 신메뉴 맛보기', '주말 저녁 캔맥주 한 캔과 함께 스포츠 경기 시청']"
6dfad054edde448bb500210cae365284,63,여자,무직,부산-동래구,성은경 씨는 부산 동래구에서 꼼꼼한 살림 솜씨와 철저한 자기관리로 가족의 평온한 일상을 지켜내는 헌신적인 어머니이자 아내입니다.,"['온천천 시민공원 산책', '나훈아 노래 감상', '일본식 가정식 맛집 탐방', '정오의 짧은 낮잠']"
0c52f808c4e64d329ba7cfbf6bbd5e5c,47,남자,플랜트공학 기술자 및 연구원,충청남-천안시 서북구,"김성민 씨는 전문 기술력과 경영 지식을 겸비한 플랜트 엔지니어이자, 3세대 가족을 부양하며 정서적 빈자리를 가족애로 채워가는 중년의 가장입니다.","['천안 독립기념관 산책로 걷기', 'KBS 라디오 1 클래식 음악 감상', '북유럽 건축 다큐멘터리 시청', '소백산 국립공원 풍경 출사']"
2f55444e445941c588570111597f919c,62,남자,무직,부산-수영구,"장경환 씨는 부산 수영구의 정과 투박함을 그대로 간직한 채, 가족과 친구 그리고 소소한 손재주로 일상을 채워가는 60대 남성입니다.","['민락항 바다낚시', '롯데 자이언츠 경기 시청', '단골 중식당 짬뽕 맛집 탐방', '조간신문 정독', '동네 지인들과의 소규모 술모임']"
bf854f57a6144a91ba431db238eee5a5,64,남자,건물 경비원,대구-달서구,"양석호 씨는 성실함과 책임감으로 가정을 일궈온 대구 달서구의 경비원으로, 야구와 낚시를 통해 삶의 활력을 찾으며 안정적인 노후를 준비하는 60대 가장입니다.","['삼성 라이온즈 야구 경기 관람', '청도 강변 민물낚시', '아침 종이 신문 읽기', '동네 단골집 돼지갈비 외식', '유튜브를 통한 최신 뉴스 시청']"
12fded566af14169a3aa544b30e2c988,21,여자,"전직 일반 비서, 현재 구직중",서울-동대문구,"최수민 씨는 동대문구에 거주하며 정교한 업무 능력과 느긋한 생활 태도가 공존하는, 예술적 감수성을 지닌 21세 구직자입니다.","['대학로 소극장 연극 관람', '퍼스널 컬러 기반 메이크업 연구', '제주도 오름 트레킹', '독립 영화 및 영상 콘텐츠 감상', '성수동 팝업스토어 방문']"
